date and time,value
2024-07-26 16:00:00.000,22.801617
2024-07-26 18:00:00.000,28.708614
2024-07-26 20:00:00.000,36.3614
2024-07-26 22:00:00.000,24.37806
2024-07-27 00:00:00.000,10.98908
2024-07-27 02:00:00.000,5.1718974
2024-07-27 04:00:00.000,6.0524974
2024-07-27 06:00:00.000,16.023088
2024-07-27 08:00:00.000,25.41253
2024-07-27 10:00:00.000,26.593939
2024-07-27 12:00:00.000,25.245977
2024-07-27 14:00:00.000,23.604073
2024-07-27 16:00:00.000,22.11217
2024-07-27 18:00:00.000,27.043814
2024-07-27 20:00:00.000,35.630447
2024-07-27 22:00:00.000,24.767208
2024-07-28 00:00:00.000,11.59668
2024-07-28 02:00:00.000,5.2615457
2024-07-28 04:00:00.000,5.70347
2024-07-28 06:00:00.000,14.683499
2024-07-28 08:00:00.000,23.2648
2024-07-28 10:00:00.000,25.566364
2024-07-28 12:00:00.000,25.078259
2024-07-28 14:00:00.000,23.365673
2024-07-28 16:00:00.000,22.76026
2024-07-28 18:00:00.000,28.176954
2024-07-28 20:00:00.000,34.84628
2024-07-28 22:00:00.000,23.620493
2024-07-29 00:00:00.000,11.099152
2024-07-29 02:00:00.000,5.218324
2024-07-29 04:00:00.000,6.424075
2024-07-29 06:00:00.000,16.86953
2024-07-29 08:00:00.000,25.066416
2024-07-29 10:00:00.000,25.32281
2024-07-29 12:00:00.000,24.4137
2024-07-29 14:00:00.000,22.302113
2024-07-29 16:00:00.000,19.99728
2024-07-29 18:00:00.000,25.529114
2024-07-29 20:00:00.000,36.228893
2024-07-29 22:00:00.000,24.61488
2024-07-30 00:00:00.000,11.051069
2024-07-30 02:00:00.000,5.2554784
2024-07-30 04:00:00.000,6.59709
2024-07-30 06:00:00.000,17.559317
2024-07-30 08:00:00.000,25.76516
2024-07-30 10:00:00.000,26.01219
2024-07-30 12:00:00.000,24.504969
2024-07-30 14:00:00.000,22.246069
2024-07-30 16:00:00.000,19.863321
2024-07-30 18:00:00.000,25.630058
2024-07-30 20:00:00.000,35.77896
2024-07-30 22:00:00.000,24.10516
2024-07-31 00:00:00.000,10.862981
2024-08-01 02:00:00.000,5.159587
2024-08-01 04:00:00.000,6.4229956
2024-08-01 06:00:00.000,16.879766
2024-08-01 08:00:00.000,25.214827
2024-08-01 10:00:00.000,25.111286
2024-08-01 12:00:00.000,23.748589
2024-08-01 14:00:00.000,21.645145
2024-08-01 16:00:00.000,19.173986
2024-08-01 18:00:00.000,25.533493
2024-08-01 20:00:00.000,35.961514
2024-08-01 22:00:00.000,24.550728
2024-08-02 00:00:00.000,11.019422
2024-08-02 02:00:00.000,5.1732435
2024-08-02 04:00:00.000,6.4382443
2024-08-02 06:00:00.000,16.735334
2024-08-02 08:00:00.000,25.923767
2024-08-02 10:00:00.000,25.688477
2024-08-02 12:00:00.000,24.216011
2024-08-02 14:00:00.000,21.948606
2024-08-02 16:00:00.000,20.406826
2024-08-02 18:00:00.000,27.06796
2024-08-02 20:00:00.000,36.51659
2024-08-02 22:00:00.000,24.678236
2024-08-03 00:00:00.000,11.234947
2024-08-03 02:00:00.000,5.2593913
2024-08-03 04:00:00.000,6.2751417
2024-08-03 06:00:00.000,16.048544
2024-08-03 08:00:00.000,24.031898
2024-08-03 10:00:00.000,25.184711
2024-08-03 12:00:00.000,24.755339
2024-08-03 14:00:00.000,21.810417
2024-08-03 16:00:00.000,19.00725
2024-08-03 18:00:00.000,24.68787
2024-08-03 20:00:00.000,34.85212
2024-08-03 22:00:00.000,24.729403
2024-08-04 00:00:00.000,11.779206
2024-08-04 02:00:00.000,5.332668
2024-08-04 04:00:00.000,5.9079375
2024-08-04 06:00:00.000,15.108129
2024-08-04 08:00:00.000,23.102108
2024-08-04 10:00:00.000,25.102438
2024-08-04 12:00:00.000,24.977657
2024-08-04 14:00:00.000,22.436146
2024-08-04 16:00:00.000,19.529005
2024-08-04 18:00:00.000,25.415203
2024-08-04 20:00:00.000,35.11431
2024-08-04 22:00:00.000,24.334759
2024-08-05 00:00:00.000,11.30024
2024-08-05 02:00:00.000,5.2859883
2024-08-05 04:00:00.000,6.659854
2024-08-05 06:00:00.000,17.953663
2024-08-05 08:00:00.000,26.528267
2024-08-05 10:00:00.000,25.783442
2024-08-05 12:00:00.000,24.501968
2024-08-05 14:00:00.000,21.954157
2024-08-05 16:00:00.000,19.514175
2024-08-05 18:00:00.000,26.902885
2024-08-05 20:00:00.000,35.73823
2024-08-05 22:00:00.000,23.644575
2024-08-06 00:00:00.000,10.734748
2024-08-06 02:00:00.000,5.0852213
2024-08-06 04:00:00.000,6.520201
2024-08-06 06:00:00.000,17.702349
2024-08-06 08:00:00.000,25.686953
2024-08-06 10:00:00.000,25.57496
2024-08-06 12:00:00.000,24.291609
2024-08-06 14:00:00.000,21.722591
2024-08-06 16:00:00.000,19.297733
2024-08-06 18:00:00.000,25.690073
2024-08-06 20:00:00.000,35.48215
2024-08-06 22:00:00.000,23.78798
2024-08-07 00:00:00.000,10.717998
2024-08-07 02:00:00.000,5.1593766
2024-08-07 04:00:00.000,6.634233
2024-08-07 06:00:00.000,17.880722
2024-08-07 08:00:00.000,26.165512
2024-08-07 10:00:00.000,26.054815
2024-08-07 12:00:00.000,24.663462
2024-08-07 14:00:00.000,21.799007
2024-08-07 16:00:00.000,19.414293
2024-08-07 18:00:00.000,26.092335
2024-08-07 20:00:00.000,35.790596
2024-08-07 22:00:00.000,24.049948
2024-08-08 00:00:00.000,10.736775
2024-08-08 02:00:00.000,5.0287447
2024-08-08 04:00:00.000,6.6724067
2024-08-08 06:00:00.000,18.107105
2024-08-08 08:00:00.000,26.64087
2024-08-08 10:00:00.000,26.158743
2024-08-08 12:00:00.000,24.724018
2024-08-08 14:00:00.000,22.102907
2024-08-08 16:00:00.000,19.259941
2024-08-08 18:00:00.000,25.412273
2024-08-08 20:00:00.000,35.71915
2024-08-08 22:00:00.000,23.84854
2024-08-09 00:00:00.000,10.794334
2024-08-09 02:00:00.000,5.0631204
2024-08-09 04:00:00.000,6.300232
2024-08-09 06:00:00.000,16.769869
2024-08-09 08:00:00.000,25.19891
2024-08-09 10:00:00.000,25.237366
2024-08-09 12:00:00.000,24.15798
2024-08-09 14:00:00.000,21.663828
2024-08-09 16:00:00.000,19.451056
2024-08-09 18:00:00.000,25.882494
2024-08-09 20:00:00.000,35.69295
2024-08-09 22:00:00.000,24.033941
2024-08-10 00:00:00.000,10.975079
2024-08-10 02:00:00.000,5.166584
2024-08-10 04:00:00.000,5.9880085
2024-08-10 06:00:00.000,15.918233
2024-08-10 08:00:00.000,24.290047
2024-08-10 10:00:00.000,25.188967
2024-08-10 12:00:00.000,24.478968
2024-08-10 14:00:00.000,21.958603
2024-08-10 16:00:00.000,19.674814
2024-08-10 18:00:00.000,25.713713
2024-08-10 20:00:00.000,33.694798
2024-08-10 22:00:00.000,24.072556
2024-08-11 00:00:00.000,11.495675
2024-08-11 02:00:00.000,5.119841
2024-08-11 04:00:00.000,5.689965
2024-08-11 06:00:00.000,14.744149
2024-08-11 08:00:00.000,23.016071
2024-08-11 10:00:00.000,25.642027
2024-08-11 12:00:00.000,25.392675
2024-08-11 14:00:00.000,22.728941
2024-08-11 16:00:00.000,21.019447
2024-08-11 18:00:00.000,27.42681
2024-08-11 20:00:00.000,35.495945
2024-08-11 22:00:00.000,23.895996
2024-08-12 00:00:00.000,11.088278
2024-08-12 02:00:00.000,5.238469
2024-08-12 04:00:00.000,6.419604
2024-08-12 06:00:00.000,17.441238
2024-08-12 08:00:00.000,25.675205
2024-08-12 10:00:00.000,26.533247
2024-08-12 12:00:00.000,25.254162
2024-08-12 14:00:00.000,22.932356
2024-08-12 16:00:00.000,21.24524
2024-08-12 18:00:00.000,28.352638
2024-08-12 20:00:00.000,36.811436
2024-08-12 22:00:00.000,24.094322
2024-08-13 00:00:00.000,10.784224
2024-08-13 02:00:00.000,5.0550966
2024-08-13 04:00:00.000,6.757528
2024-08-13 06:00:00.000,18.311203
2024-08-13 08:00:00.000,26.537153
2024-08-13 10:00:00.000,26.517914
2024-08-13 12:00:00.000,25.133165
2024-08-13 14:00:00.000,22.502375
2024-08-13 16:00:00.000,19.846115
2024-08-13 18:00:00.000,26.627396
2024-08-13 20:00:00.000,36.74814
2024-08-13 22:00:00.000,24.132534
2024-08-14 00:00:00.000,10.803219
2024-08-14 02:00:00.000,5.0642605
2024-08-14 04:00:00.000,6.7336593
2024-08-14 06:00:00.000,17.905703
2024-08-14 08:00:00.000,26.220263
2024-08-14 10:00:00.000,26.772793
2024-08-14 12:00:00.000,25.149069
2024-08-14 14:00:00.000,22.312176
2024-08-14 16:00:00.000,20.012419
2024-08-14 18:00:00.000,27.33211
2024-08-14 20:00:00.000,36.53588
2024-08-14 22:00:00.000,23.972403
2024-08-15 00:00:00.000,10.679735
2024-08-15 02:00:00.000,5.0691085
2024-08-15 04:00:00.000,6.7016006
2024-08-15 06:00:00.000,16.915539
2024-08-15 08:00:00.000,24.353941
2024-08-15 10:00:00.000,25.84092
2024-08-15 12:00:00.000,25.039371
2024-08-15 14:00:00.000,22.523378
2024-08-15 16:00:00.000,20.477072
2024-08-15 18:00:00.000,28.074074
2024-08-15 20:00:00.000,36.83433
2024-08-15 22:00:00.000,23.932844
2024-08-16 00:00:00.000,10.584217
2024-08-16 02:00:00.000,5.119325
2024-08-16 04:00:00.000,6.531215
2024-08-16 06:00:00.000,17.403337
2024-08-16 08:00:00.000,25.783888
2024-08-16 10:00:00.000,26.072401
2024-08-16 12:00:00.000,25.015358
2024-08-16 14:00:00.000,22.29401
2024-08-16 16:00:00.000,19.790443
2024-08-16 18:00:00.000,27.634796
2024-08-16 20:00:00.000,37.30136
2024-08-16 22:00:00.000,23.947277
2024-08-17 00:00:00.000,10.747187
2024-08-17 02:00:00.000,4.9965267
2024-08-17 04:00:00.000,6.144536
2024-08-17 06:00:00.000,16.38447
2024-08-17 08:00:00.000,24.461933
2024-08-17 10:00:00.000,25.896194
2024-08-17 12:00:00.000,25.309752
2024-08-17 14:00:00.000,22.159246
2024-08-17 16:00:00.000,19.320742
2024-08-17 18:00:00.000,26.15434
2024-08-17 20:00:00.000,34.753674
2024-08-17 22:00:00.000,23.793255
2024-08-18 00:00:00.000,11.155174
2024-08-18 02:00:00.000,5.1003394
2024-08-18 04:00:00.000,5.9793167
2024-08-18 06:00:00.000,15.528746
2024-08-18 08:00:00.000,23.470583
2024-08-18 10:00:00.000,25.73175
2024-08-18 12:00:00.000,25.317768
2024-08-18 14:00:00.000,22.430824
2024-08-18 16:00:00.000,19.731316
2024-08-18 18:00:00.000,26.82709
2024-08-18 20:00:00.000,35.059696
2024-08-18 22:00:00.000,23.532742
2024-08-19 00:00:00.000,10.917516
2024-08-19 02:00:00.000,5.221889
2024-08-19 04:00:00.000,6.6209292
2024-08-19 06:00:00.000,17.429197
2024-08-19 08:00:00.000,25.615149
2024-08-19 10:00:00.000,27.400288
2024-08-19 12:00:00.000,25.807892
2024-08-19 14:00:00.000,23.312765
2024-08-19 16:00:00.000,20.645914
2024-08-19 18:00:00.000,28.62405
2024-08-19 20:00:00.000,38.192207
2024-08-19 22:00:00.000,24.776968
2024-08-20 00:00:00.000,11.040172
2024-08-20 02:00:00.000,5.289604
2024-08-20 04:00:00.000,6.775475
2024-08-20 06:00:00.000,18.43846
2024-08-20 08:00:00.000,26.967625
2024-08-20 10:00:00.000,27.023785
2024-08-20 12:00:00.000,25.623102
2024-08-20 14:00:00.000,22.6867
2024-08-20 16:00:00.000,20.069166
2024-08-20 18:00:00.000,28.161798
2024-08-20 20:00:00.000,37.439415
2024-08-20 22:00:00.000,24.634983
2024-08-21 00:00:00.000,11.093053
2024-08-21 02:00:00.000,5.302967
2024-08-21 04:00:00.000,6.8760514
2024-08-21 06:00:00.000,18.843893
2024-08-21 08:00:00.000,27.282402
2024-08-21 10:00:00.000,27.206972
2024-08-21 12:00:00.000,25.475622
2024-08-21 14:00:00.000,22.818485
2024-08-21 16:00:00.000,20.158024
2024-08-21 18:00:00.000,27.920015
2024-08-21 20:00:00.000,36.888508
2024-08-21 22:00:00.000,24.635052
2024-08-22 00:00:00.000,11.175398
2024-08-22 02:00:00.000,5.3852987
2024-08-22 04:00:00.000,6.9031396
2024-08-22 06:00:00.000,19.152748
2024-08-22 08:00:00.000,27.664331
2024-08-22 10:00:00.000,27.196507
2024-08-22 12:00:00.000,25.38506
2024-08-22 14:00:00.000,22.663559
2024-08-22 16:00:00.000,20.770393
2024-08-22 18:00:00.000,28.558393
2024-08-22 20:00:00.000,37.08929
2024-08-22 22:00:00.000,24.187317
2024-08-23 00:00:00.000,10.716416
2024-08-23 02:00:00.000,5.1530128
2024-08-23 04:00:00.000,6.691664
2024-08-23 06:00:00.000,18.631685
2024-08-23 08:00:00.000,27.392118
2024-08-23 10:00:00.000,27.040552
2024-08-23 12:00:00.000,25.290268
2024-08-23 14:00:00.000,22.45885
2024-08-23 16:00:00.000,20.013107
2024-08-23 18:00:00.000,28.315752
2024-08-23 20:00:00.000,37.063473
2024-08-23 22:00:00.000,24.328163
2024-08-24 00:00:00.000,11.163631
2024-08-24 02:00:00.000,5.200268
2024-08-24 04:00:00.000,6.0608826
2024-08-24 06:00:00.000,16.421253
2024-08-24 08:00:00.000,24.71351
2024-08-24 10:00:00.000,25.918867
2024-08-24 12:00:00.000,25.255196
2024-08-24 14:00:00.000,22.961346
2024-08-24 16:00:00.000,21.664022
2024-08-24 18:00:00.000,28.038952
2024-08-24 20:00:00.000,34.409756
2024-08-24 22:00:00.000,23.18765
2024-08-25 00:00:00.000,11.038417
2024-08-25 02:00:00.000,5.1412973
2024-08-25 04:00:00.000,6.017293
2024-08-25 06:00:00.000,15.831591
2024-08-25 08:00:00.000,23.436266
2024-08-25 10:00:00.000,25.347687
2024-08-25 12:00:00.000,24.66193
2024-08-25 14:00:00.000,22.36928
2024-08-25 16:00:00.000,22.027586
2024-08-25 18:00:00.000,29.352753
2024-08-25 20:00:00.000,34.817574
2024-08-25 22:00:00.000,23.133427
2024-08-26 00:00:00.000,10.853804
2024-08-26 02:00:00.000,5.3356915
2024-08-26 04:00:00.000,6.753708
2024-08-26 06:00:00.000,17.77802
2024-08-26 08:00:00.000,25.788485
2024-08-26 10:00:00.000,26.819635
2024-08-26 12:00:00.000,25.180641
2024-08-26 14:00:00.000,22.716019
2024-08-26 16:00:00.000,21.386171
2024-08-26 18:00:00.000,30.170193
2024-08-26 20:00:00.000,36.2574
2024-08-26 22:00:00.000,23.917496
2024-08-27 00:00:00.000,10.916558
2024-08-27 02:00:00.000,5.385238
2024-08-27 04:00:00.000,7.1498055
2024-08-27 06:00:00.000,19.234083
2024-08-27 08:00:00.000,27.111824
2024-08-27 10:00:00.000,26.672419
2024-08-27 12:00:00.000,25.089214
2024-08-27 14:00:00.000,22.358124
2024-08-27 16:00:00.000,20.316786
2024-08-27 18:00:00.000,28.721485
2024-08-27 20:00:00.000,37.12576
2024-08-27 22:00:00.000,24.697174
2024-08-28 00:00:00.000,11.369869
2024-08-28 02:00:00.000,5.3874598
2024-08-28 04:00:00.000,6.6262274
2024-08-28 06:00:00.000,18.553873
2024-08-28 08:00:00.000,27.221544
2024-08-28 10:00:00.000,27.342558
2024-08-28 12:00:00.000,25.268538
2024-08-28 14:00:00.000,22.33392
2024-08-28 16:00:00.000,20.091455
2024-08-28 18:00:00.000,28.708242
2024-08-28 20:00:00.000,37.104244
2024-08-28 22:00:00.000,24.069084
2024-08-29 00:00:00.000,10.738542
2024-08-29 02:00:00.000,5.249534
2024-08-29 04:00:00.000,6.8747163
2024-08-29 06:00:00.000,18.803812
2024-08-29 08:00:00.000,27.476828
2024-08-29 10:00:00.000,27.25096
2024-08-29 12:00:00.000,25.280787
2024-08-29 14:00:00.000,22.415987
2024-08-29 16:00:00.000,20.22821
2024-08-29 18:00:00.000,29.046278
2024-08-29 20:00:00.000,36.852085
2024-08-29 22:00:00.000,23.60741
2024-08-30 00:00:00.000,10.653207
2024-08-30 02:00:00.000,5.183489
2024-08-30 04:00:00.000,6.650103
2024-08-30 06:00:00.000,18.164803
2024-08-30 08:00:00.000,26.616224
2024-08-30 10:00:00.000,26.269258
2024-08-30 12:00:00.000,24.257034
2024-08-30 14:00:00.000,22.216501
2024-08-30 16:00:00.000,21.006308
2024-08-30 18:00:00.000,29.360611
2024-08-30 20:00:00.000,36.173542
2024-08-30 22:00:00.000,23.815254
2024-08-31 00:00:00.000,10.860792
2024-09-01 02:00:00.000,4.9191856
2024-09-01 04:00:00.000,5.84836
2024-09-01 06:00:00.000,15.311067
2024-09-01 08:00:00.000,22.845524
2024-09-01 10:00:00.000,25.17259
2024-09-01 12:00:00.000,25.001957
2024-09-01 14:00:00.000,21.918789
2024-09-01 16:00:00.000,19.155466
2024-09-01 18:00:00.000,27.162136
2024-09-01 20:00:00.000,34.24703
2024-09-01 22:00:00.000,23.319193
2024-09-02 00:00:00.000,10.976582
2024-09-02 02:00:00.000,5.332433
2024-09-02 04:00:00.000,6.8804855
2024-09-02 06:00:00.000,18.465097
2024-09-02 08:00:00.000,26.020607
2024-09-02 10:00:00.000,26.460234
2024-09-02 12:00:00.000,25.164654
2024-09-02 14:00:00.000,22.063503
2024-09-02 16:00:00.000,19.634588
2024-09-02 18:00:00.000,28.257338
2024-09-02 20:00:00.000,35.24502
2024-09-02 22:00:00.000,23.56532
2024-09-03 00:00:00.000,10.543351
2024-09-03 02:00:00.000,5.114543
2024-09-03 04:00:00.000,6.8731394
2024-09-03 06:00:00.000,18.895105
2024-09-03 08:00:00.000,26.761919
2024-09-03 10:00:00.000,26.458582
2024-09-03 12:00:00.000,24.91012
2024-09-03 14:00:00.000,22.22485
2024-09-03 16:00:00.000,19.989101
2024-09-03 18:00:00.000,28.682146
2024-09-03 20:00:00.000,36.448204
2024-09-03 22:00:00.000,24.029436
2024-09-04 00:00:00.000,10.762424
2024-09-04 02:00:00.000,5.242111
2024-09-04 04:00:00.000,6.946247
2024-09-04 06:00:00.000,18.921947
2024-09-04 08:00:00.000,27.021292
2024-09-04 10:00:00.000,26.764362
2024-09-04 12:00:00.000,24.62702
2024-09-04 14:00:00.000,22.00912
2024-09-04 16:00:00.000,20.577053
2024-09-04 18:00:00.000,29.03662
2024-09-04 20:00:00.000,36.330177
2024-09-04 22:00:00.000,23.539604
2024-09-05 00:00:00.000,10.683764
2024-09-05 02:00:00.000,5.157159
2024-09-05 04:00:00.000,6.98018
2024-09-05 06:00:00.000,19.108444
2024-09-05 08:00:00.000,26.473541
2024-09-05 10:00:00.000,26.42098
2024-09-05 12:00:00.000,24.758965
2024-09-05 14:00:00.000,22.035707
2024-09-05 16:00:00.000,20.331299
2024-09-05 18:00:00.000,29.405012
2024-09-05 20:00:00.000,36.367203
2024-09-05 22:00:00.000,23.810644
2024-09-06 00:00:00.000,10.6327095
2024-09-06 02:00:00.000,5.139062
2024-09-06 04:00:00.000,6.3831797
2024-09-06 06:00:00.000,17.888126
2024-09-06 08:00:00.000,26.47445
2024-09-06 10:00:00.000,26.759905
2024-09-06 12:00:00.000,25.582146
2024-09-06 14:00:00.000,23.031567
2024-09-06 16:00:00.000,22.025415
2024-09-06 18:00:00.000,29.936092
2024-09-06 20:00:00.000,35.547874
2024-09-06 22:00:00.000,22.924604
2024-09-07 00:00:00.000,10.5027275
2024-09-07 02:00:00.000,5.027323
2024-09-07 04:00:00.000,6.2018533
2024-09-07 06:00:00.000,16.343813
2024-09-07 08:00:00.000,23.52172
2024-09-07 10:00:00.000,24.671762
2024-09-07 12:00:00.000,24.15351
2024-09-07 14:00:00.000,21.187122
2024-09-07 16:00:00.000,19.551899
2024-09-07 18:00:00.000,31.239029
2024-09-07 20:00:00.000,33.313442
2024-09-07 22:00:00.000,22.706053
2024-09-08 00:00:00.000,10.536821
2024-09-08 02:00:00.000,4.8487344
2024-09-08 04:00:00.000,5.5778656
2024-09-08 06:00:00.000,14.991107
2024-09-08 08:00:00.000,22.599379
2024-09-08 10:00:00.000,24.436113
2024-09-08 12:00:00.000,23.900503
2024-09-08 14:00:00.000,21.078903
2024-09-08 16:00:00.000,19.981094
2024-09-08 18:00:00.000,28.160633
2024-09-08 20:00:00.000,33.45876
2024-09-08 22:00:00.000,22.348871
2024-09-09 00:00:00.000,10.411619
2024-09-09 02:00:00.000,5.238529
2024-09-09 04:00:00.000,6.8458157
2024-09-09 06:00:00.000,18.834896
2024-09-09 08:00:00.000,26.634905
2024-09-09 10:00:00.000,26.740686
2024-09-09 12:00:00.000,24.744965
2024-09-09 14:00:00.000,22.115637
2024-09-09 16:00:00.000,20.56294
2024-09-09 18:00:00.000,29.510313
2024-09-09 20:00:00.000,36.72623
2024-09-09 22:00:00.000,24.379517
2024-09-10 00:00:00.000,10.663121
2024-09-10 02:00:00.000,5.186521
2024-09-10 04:00:00.000,6.812623
2024-09-10 06:00:00.000,18.819763
2024-09-10 08:00:00.000,26.84106
2024-09-10 10:00:00.000,26.764194
2024-09-10 12:00:00.000,24.74177
2024-09-10 14:00:00.000,22.278694
2024-09-10 16:00:00.000,20.854937
2024-09-10 18:00:00.000,29.848883
2024-09-10 20:00:00.000,43.827305
2024-09-10 22:00:00.000,32.421726
2024-09-11 00:00:00.000,11.414952
2024-09-11 02:00:00.000,4.988719
2024-09-11 04:00:00.000,6.5285487
2024-09-11 06:00:00.000,18.395939
2024-09-11 08:00:00.000,26.591917
2024-09-11 10:00:00.000,27.306643
2024-09-11 12:00:00.000,25.297136
2024-09-11 14:00:00.000,22.423754
2024-09-11 16:00:00.000,20.629543
2024-09-11 18:00:00.000,29.364273
2024-09-11 20:00:00.000,36.487495
2024-09-11 22:00:00.000,24.087772
2024-09-12 00:00:00.000,10.801455
2024-09-12 02:00:00.000,5.2786574
2024-09-12 04:00:00.000,6.987794
2024-09-12 06:00:00.000,18.939457
2024-09-12 08:00:00.000,26.773834
2024-09-12 10:00:00.000,26.840933
2024-09-12 12:00:00.000,24.751678
2024-09-12 14:00:00.000,22.149374
2024-09-12 16:00:00.000,20.597939
2024-09-12 18:00:00.000,29.478262
2024-09-12 20:00:00.000,37.06093
2024-09-12 22:00:00.000,24.799122
2024-09-13 00:00:00.000,11.10603
2024-09-13 02:00:00.000,5.3747115
2024-09-13 04:00:00.000,6.9640107
2024-09-13 06:00:00.000,18.85011
2024-09-13 08:00:00.000,26.25116
2024-09-13 10:00:00.000,26.477398
2024-09-13 12:00:00.000,24.707933
2024-09-13 14:00:00.000,21.813944
2024-09-13 16:00:00.000,20.355509
2024-09-13 18:00:00.000,28.707792
2024-09-13 20:00:00.000,35.844242
2024-09-13 22:00:00.000,24.06731
2024-09-14 00:00:00.000,11.020023
2024-09-14 02:00:00.000,5.181532
2024-09-14 04:00:00.000,6.4231777
2024-09-14 06:00:00.000,16.754116
2024-09-14 08:00:00.000,23.437277
2024-09-14 10:00:00.000,24.723421
2024-09-14 12:00:00.000,24.24521
2024-09-14 14:00:00.000,20.970264
2024-09-14 16:00:00.000,19.141367
2024-09-14 18:00:00.000,27.050386
2024-09-14 20:00:00.000,33.35987
2024-09-14 22:00:00.000,23.018757
2024-09-15 00:00:00.000,10.887588
2024-09-15 02:00:00.000,5.206674
2024-09-15 04:00:00.000,7.031807
2024-09-15 06:00:00.000,17.926088
2024-09-15 08:00:00.000,24.402502
2024-09-15 10:00:00.000,25.104614
2024-09-15 12:00:00.000,24.711718
2024-09-15 14:00:00.000,21.577732
2024-09-15 16:00:00.000,20.148626
2024-09-15 18:00:00.000,27.558378
2024-09-15 20:00:00.000,31.166006
2024-09-15 22:00:00.000,19.933496
2024-09-16 00:00:00.000,9.338501
2024-09-16 02:00:00.000,4.6778727
2024-09-16 04:00:00.000,7.457768
2024-09-16 06:00:00.000,15.62104
2024-09-16 08:00:00.000,18.676579
2024-09-16 10:00:00.000,22.039776
2024-09-16 12:00:00.000,22.082617
2024-09-16 14:00:00.000,21.785688
2024-09-16 16:00:00.000,23.529333
2024-09-16 18:00:00.000,30.583347
2024-09-16 20:00:00.000,32.25729
2024-09-16 22:00:00.000,19.679623
2024-09-17 00:00:00.000,9.03187
2024-09-17 02:00:00.000,4.702962
2024-09-17 04:00:00.000,7.3436985
2024-09-17 06:00:00.000,16.828234
2024-09-17 08:00:00.000,19.229376
2024-09-17 10:00:00.000,20.681492
2024-09-17 12:00:00.000,21.541924
2024-09-17 14:00:00.000,20.9792
2024-09-17 16:00:00.000,22.917274
2024-09-17 18:00:00.000,30.712107
2024-09-17 20:00:00.000,33.117928
2024-09-17 22:00:00.000,19.959734
2024-09-18 00:00:00.000,9.039401
2024-09-18 02:00:00.000,4.757533
2024-09-18 04:00:00.000,7.598344
2024-09-18 06:00:00.000,17.547544
2024-09-18 08:00:00.000,19.464445
2024-09-18 10:00:00.000,20.691372
2024-09-18 12:00:00.000,21.167826
2024-09-18 14:00:00.000,20.415596
2024-09-18 16:00:00.000,22.786034
2024-09-18 18:00:00.000,30.05145
2024-09-18 20:00:00.000,32.57854
2024-09-18 22:00:00.000,19.837471
2024-09-19 00:00:00.000,9.089967
2024-09-19 02:00:00.000,4.8202486
2024-09-19 04:00:00.000,7.5930133
2024-09-19 06:00:00.000,17.769861
2024-09-19 08:00:00.000,19.723974
2024-09-19 10:00:00.000,20.916004
2024-09-19 12:00:00.000,21.53338
2024-09-19 14:00:00.000,20.522741
2024-09-19 16:00:00.000,22.583843
2024-09-19 18:00:00.000,30.068209
2024-09-19 20:00:00.000,32.690586
2024-09-19 22:00:00.000,19.952654
2024-09-20 00:00:00.000,9.110731
2024-09-20 02:00:00.000,4.8208823
2024-09-20 04:00:00.000,7.4260645
2024-09-20 06:00:00.000,17.823761
2024-09-20 08:00:00.000,20.542051
2024-09-20 10:00:00.000,21.726019
2024-09-20 12:00:00.000,22.540703
2024-09-20 14:00:00.000,21.079432
2024-09-20 16:00:00.000,23.146914
2024-09-20 18:00:00.000,30.652187
2024-09-20 20:00:00.000,34.67784
2024-09-20 22:00:00.000,21.451128
2024-09-21 00:00:00.000,9.74185
2024-09-21 02:00:00.000,4.8105383
2024-09-21 04:00:00.000,6.353785
2024-09-21 06:00:00.000,18.486105
2024-09-21 08:00:00.000,24.574865
2024-09-21 10:00:00.000,24.590618
2024-09-21 12:00:00.000,23.449942
2024-09-21 14:00:00.000,20.387651
2024-09-21 16:00:00.000,19.966074
2024-09-21 18:00:00.000,27.126032
2024-09-21 20:00:00.000,31.839453
2024-09-21 22:00:00.000,21.518507
2024-09-22 00:00:00.000,10.019223
2024-09-22 02:00:00.000,4.7261467
2024-09-22 04:00:00.000,5.6654716
2024-09-22 06:00:00.000,16.089586
2024-09-22 08:00:00.000,22.75979
2024-09-22 10:00:00.000,23.864183
2024-09-22 12:00:00.000,23.56083
2024-09-22 14:00:00.000,21.467178
2024-09-22 16:00:00.000,21.33875
2024-09-22 18:00:00.000,27.868425
2024-09-22 20:00:00.000,31.154911
2024-09-22 22:00:00.000,20.206873
2024-09-23 00:00:00.000,9.357362
2024-09-23 02:00:00.000,4.911636
2024-09-23 04:00:00.000,7.309926
2024-09-23 06:00:00.000,17.515127
2024-09-23 08:00:00.000,20.143227
2024-09-23 10:00:00.000,20.946232
2024-09-23 12:00:00.000,21.251556
2024-09-23 14:00:00.000,20.180353
2024-09-23 16:00:00.000,22.646376
2024-09-23 18:00:00.000,30.44089
2024-09-23 20:00:00.000,34.354862
2024-09-23 22:00:00.000,21.00717
2024-09-24 00:00:00.000,9.337497
2024-09-24 02:00:00.000,4.960404
2024-09-24 04:00:00.000,7.6533794
2024-09-24 06:00:00.000,18.256601
2024-09-24 08:00:00.000,20.422852
2024-09-24 10:00:00.000,21.322567
2024-09-24 12:00:00.000,21.634089
2024-09-24 14:00:00.000,20.701637
