date and time,value
2024-07-29 08:00:00.000,4.9596868
2024-07-29 10:00:00.000,5.3457847
2024-07-29 12:00:00.000,5.126696
2024-07-29 14:00:00.000,4.5717463
2024-07-29 16:00:00.000,4.7884235
2024-07-29 18:00:00.000,5.4916515
2024-07-29 20:00:00.000,7.27093
2024-07-29 22:00:00.000,8.0451355
2024-07-30 00:00:00.000,4.81366
2024-07-30 02:00:00.000,2.3368485
2024-07-30 04:00:00.000,1.7416649
2024-07-30 06:00:00.000,2.9200115
2024-07-30 08:00:00.000,4.90101
2024-07-30 10:00:00.000,5.217361
2024-07-30 12:00:00.000,5.0443587
2024-07-30 14:00:00.000,4.5856147
2024-07-30 16:00:00.000,4.826788
2024-07-30 18:00:00.000,5.509356
2024-07-30 20:00:00.000,7.3121805
2024-07-30 22:00:00.000,8.169914
2024-07-31 00:00:00.000,4.9044824
2024-08-01 02:00:00.000,2.3757634
2024-08-01 04:00:00.000,1.7437289
2024-08-01 06:00:00.000,2.9348023
2024-08-01 08:00:00.000,5.0039988
2024-08-01 10:00:00.000,5.5208344
2024-08-01 12:00:00.000,5.3934603
2024-08-01 14:00:00.000,4.8820667
2024-08-01 16:00:00.000,5.065331
2024-08-01 18:00:00.000,5.8106904
2024-08-01 20:00:00.000,7.6767454
2024-08-01 22:00:00.000,8.375104
2024-08-02 00:00:00.000,5.052085
2024-08-02 02:00:00.000,2.3568182
2024-08-02 04:00:00.000,1.6328325
2024-08-02 06:00:00.000,2.7681906
2024-08-02 08:00:00.000,4.9988475
2024-08-02 10:00:00.000,5.338822
2024-08-02 12:00:00.000,5.126592
2024-08-02 14:00:00.000,4.6373568
2024-08-02 16:00:00.000,4.74885
2024-08-02 18:00:00.000,5.423245
2024-08-02 20:00:00.000,7.296145
2024-08-02 22:00:00.000,8.380925
2024-08-03 00:00:00.000,5.4236445
2024-08-03 02:00:00.000,2.4778955
2024-08-03 04:00:00.000,1.7259811
2024-08-03 06:00:00.000,2.597185
2024-08-03 08:00:00.000,4.929545
2024-08-03 10:00:00.000,5.5941324
2024-08-03 12:00:00.000,5.430263
2024-08-03 14:00:00.000,4.804999
2024-08-03 16:00:00.000,4.769571
2024-08-03 18:00:00.000,5.5183954
2024-08-03 20:00:00.000,7.318964
2024-08-03 22:00:00.000,8.392663
2024-08-04 00:00:00.000,5.6801753
2024-08-04 02:00:00.000,2.6094565
2024-08-04 04:00:00.000,1.576485
2024-08-04 06:00:00.000,2.2737775
2024-08-04 08:00:00.000,4.76179
2024-08-04 10:00:00.000,5.922648
2024-08-04 12:00:00.000,5.8103476
2024-08-04 14:00:00.000,5.213579
2024-08-04 16:00:00.000,5.130173
2024-08-04 18:00:00.000,5.800914
2024-08-04 20:00:00.000,7.94314
2024-08-04 22:00:00.000,8.873989
2024-08-05 00:00:00.000,5.559644
2024-08-05 02:00:00.000,2.679389
2024-08-05 04:00:00.000,2.0932398
2024-08-05 06:00:00.000,3.2879603
2024-08-05 08:00:00.000,5.5634165
2024-08-05 10:00:00.000,5.990964
2024-08-05 12:00:00.000,5.624744
2024-08-05 14:00:00.000,4.95975
2024-08-05 16:00:00.000,5.0821214
2024-08-05 18:00:00.000,5.9227176
2024-08-05 20:00:00.000,7.898854
2024-08-05 22:00:00.000,8.644644
2024-08-06 00:00:00.000,5.2714434
2024-08-06 02:00:00.000,2.465653
2024-08-06 04:00:00.000,1.757415
2024-08-06 06:00:00.000,3.033631
2024-08-06 08:00:00.000,5.286338
2024-08-06 10:00:00.000,5.62
2024-08-06 12:00:00.000,5.395953
2024-08-06 14:00:00.000,4.7914543
2024-08-06 16:00:00.000,5.03304
2024-08-06 18:00:00.000,5.9140525
2024-08-06 20:00:00.000,7.848656
2024-08-06 22:00:00.000,8.747011
2024-08-07 00:00:00.000,5.273846
2024-08-07 02:00:00.000,2.4615695
2024-08-07 04:00:00.000,1.8436956
2024-08-07 06:00:00.000,3.087391
2024-08-07 08:00:00.000,5.5104494
2024-08-07 10:00:00.000,5.988451
2024-08-07 12:00:00.000,5.6646895
2024-08-07 14:00:00.000,4.951737
2024-08-07 16:00:00.000,5.1123095
2024-08-07 18:00:00.000,6.0012016
2024-08-07 20:00:00.000,8.176435
2024-08-07 22:00:00.000,9.0496
2024-08-08 00:00:00.000,5.4103117
2024-08-08 02:00:00.000,2.600006
2024-08-08 04:00:00.000,1.880368
2024-08-08 06:00:00.000,3.1398704
2024-08-08 08:00:00.000,5.543633
2024-08-08 10:00:00.000,5.9669185
2024-08-08 12:00:00.000,5.6621666
2024-08-08 14:00:00.000,5.004447
2024-08-08 16:00:00.000,5.1522818
2024-08-08 18:00:00.000,6.144494
2024-08-08 20:00:00.000,8.40579
2024-08-08 22:00:00.000,9.29659
2024-08-09 00:00:00.000,5.5585523
2024-08-09 02:00:00.000,2.556881
2024-08-09 04:00:00.000,1.94961
2024-08-09 06:00:00.000,3.1892889
2024-08-09 08:00:00.000,5.648612
2024-08-09 10:00:00.000,6.0448813
2024-08-09 12:00:00.000,5.840758
2024-08-09 14:00:00.000,5.198437
2024-08-09 16:00:00.000,5.1813545
2024-08-09 18:00:00.000,5.8878326
2024-08-09 20:00:00.000,7.726852
2024-08-09 22:00:00.000,8.827998
2024-08-10 00:00:00.000,5.6431637
2024-08-10 02:00:00.000,2.5543318
2024-08-10 04:00:00.000,1.6651738
2024-08-10 06:00:00.000,2.581317
2024-08-10 08:00:00.000,5.0416164
2024-08-10 10:00:00.000,5.8347726
2024-08-10 12:00:00.000,5.7644615
2024-08-10 14:00:00.000,5.083917
2024-08-10 16:00:00.000,4.927035
2024-08-10 18:00:00.000,5.673859
2024-08-10 20:00:00.000,7.6528525
2024-08-10 22:00:00.000,8.659596
2024-08-11 00:00:00.000,5.7398314
2024-08-11 02:00:00.000,2.612177
2024-08-11 04:00:00.000,1.743944
2024-08-11 06:00:00.000,2.4883718
2024-08-11 08:00:00.000,4.9791565
2024-08-11 10:00:00.000,6.0329127
2024-08-11 12:00:00.000,5.9639177
2024-08-11 14:00:00.000,5.2327485
2024-08-11 16:00:00.000,5.127916
2024-08-11 18:00:00.000,5.955234
2024-08-11 20:00:00.000,8.156588
2024-08-11 22:00:00.000,8.86594
2024-08-12 00:00:00.000,5.3705487
2024-08-12 02:00:00.000,2.4991083
2024-08-12 04:00:00.000,1.8090004
2024-08-12 06:00:00.000,3.0328739
2024-08-12 08:00:00.000,5.404743
2024-08-12 10:00:00.000,5.896489
2024-08-12 12:00:00.000,5.6978
2024-08-12 14:00:00.000,5.142359
2024-08-12 16:00:00.000,5.389953
2024-08-12 18:00:00.000,6.3711724
2024-08-12 20:00:00.000,8.525547
2024-08-12 22:00:00.000,9.166393
2024-08-13 00:00:00.000,5.3033233
2024-08-13 02:00:00.000,2.4961731
2024-08-13 04:00:00.000,2.0376415
2024-08-13 06:00:00.000,3.4133816
2024-08-13 08:00:00.000,5.792189
2024-08-13 10:00:00.000,6.1177473
2024-08-13 12:00:00.000,5.8834605
2024-08-13 14:00:00.000,5.3469467
2024-08-13 16:00:00.000,5.5780187
2024-08-13 18:00:00.000,6.52794
2024-08-13 20:00:00.000,8.778103
2024-08-13 22:00:00.000,9.243657
2024-08-14 00:00:00.000,5.191072
2024-08-14 02:00:00.000,2.4600227
2024-08-14 04:00:00.000,1.8773842
2024-08-14 06:00:00.000,3.2245865
2024-08-14 08:00:00.000,5.691386
2024-08-14 10:00:00.000,6.1001077
2024-08-14 12:00:00.000,5.9061193
2024-08-14 14:00:00.000,5.411079
2024-08-14 16:00:00.000,5.7290225
2024-08-14 18:00:00.000,6.6751013
2024-08-14 20:00:00.000,8.847508
2024-08-14 22:00:00.000,9.278722
2024-08-15 00:00:00.000,5.4361186
2024-08-15 02:00:00.000,2.5361173
2024-08-15 04:00:00.000,1.9832199
2024-08-15 06:00:00.000,3.157023
2024-08-15 08:00:00.000,5.329791
2024-08-15 10:00:00.000,5.908936
2024-08-15 12:00:00.000,5.7800894
2024-08-15 14:00:00.000,5.272703
2024-08-15 16:00:00.000,5.5248337
2024-08-15 18:00:00.000,6.514638
2024-08-15 20:00:00.000,8.842534
2024-08-15 22:00:00.000,9.478981
2024-08-16 00:00:00.000,5.5136075
2024-08-16 02:00:00.000,2.5404472
2024-08-16 04:00:00.000,1.810915
2024-08-16 06:00:00.000,3.084596
2024-08-16 08:00:00.000,5.7778096
2024-08-16 10:00:00.000,6.3478374
2024-08-16 12:00:00.000,6.185338
2024-08-16 14:00:00.000,5.569939
2024-08-16 16:00:00.000,5.609783
2024-08-16 18:00:00.000,6.4974704
2024-08-16 20:00:00.000,8.591434
2024-08-16 22:00:00.000,9.154583
2024-08-17 00:00:00.000,5.707674
2024-08-17 02:00:00.000,2.583354
2024-08-17 04:00:00.000,1.8548524
2024-08-17 06:00:00.000,2.8523457
2024-08-17 08:00:00.000,5.5608025
2024-08-17 10:00:00.000,6.206599
2024-08-17 12:00:00.000,5.9412336
2024-08-17 14:00:00.000,5.173115
2024-08-17 16:00:00.000,5.0697665
2024-08-17 18:00:00.000,5.8205423
2024-08-17 20:00:00.000,7.911668
2024-08-17 22:00:00.000,9.007818
2024-08-18 00:00:00.000,5.899339
2024-08-18 02:00:00.000,2.7137206
2024-08-18 04:00:00.000,1.675261
2024-08-18 06:00:00.000,2.4161708
2024-08-18 08:00:00.000,5.2320423
2024-08-18 10:00:00.000,6.456395
2024-08-18 12:00:00.000,6.261475
2024-08-18 14:00:00.000,5.531269
2024-08-18 16:00:00.000,5.4219594
2024-08-18 18:00:00.000,6.229608
2024-08-18 20:00:00.000,8.536732
2024-08-18 22:00:00.000,9.079559
2024-08-19 00:00:00.000,5.355411
2024-08-19 02:00:00.000,2.5021658
2024-08-19 04:00:00.000,1.8431715
2024-08-19 06:00:00.000,3.1574132
2024-08-19 08:00:00.000,5.360173
2024-08-19 10:00:00.000,6.044296
2024-08-19 12:00:00.000,5.866296
2024-08-19 14:00:00.000,5.3916326
2024-08-19 16:00:00.000,5.864151
2024-08-19 18:00:00.000,6.9163275
2024-08-19 20:00:00.000,9.106294
2024-08-19 22:00:00.000,9.332993
2024-08-20 00:00:00.000,5.1713414
2024-08-20 02:00:00.000,2.450665
2024-08-20 04:00:00.000,1.8129863
2024-08-20 06:00:00.000,3.3593729
2024-08-20 08:00:00.000,5.489952
2024-08-20 10:00:00.000,5.7765436
2024-08-20 12:00:00.000,5.667537
2024-08-20 14:00:00.000,5.515045
2024-08-20 16:00:00.000,6.2089105
2024-08-20 18:00:00.000,7.3659067
2024-08-20 20:00:00.000,9.597975
2024-08-20 22:00:00.000,9.481705
2024-08-21 00:00:00.000,5.180651
2024-08-21 02:00:00.000,2.4271736
2024-08-21 04:00:00.000,1.9852697
2024-08-21 06:00:00.000,3.6475935
2024-08-21 08:00:00.000,5.814183
2024-08-21 10:00:00.000,5.916945
2024-08-21 12:00:00.000,5.7792163
2024-08-21 14:00:00.000,5.356377
2024-08-21 16:00:00.000,5.748665
2024-08-21 18:00:00.000,6.8144403
2024-08-21 20:00:00.000,9.150498
2024-08-21 22:00:00.000,9.301117
2024-08-22 00:00:00.000,5.125508
2024-08-22 02:00:00.000,2.4949367
2024-08-22 04:00:00.000,1.8687489
2024-08-22 06:00:00.000,3.6318505
2024-08-22 08:00:00.000,5.8669724
2024-08-22 10:00:00.000,6.029981
2024-08-22 12:00:00.000,5.8623853
2024-08-22 14:00:00.000,5.488119
2024-08-22 16:00:00.000,6.0155396
2024-08-22 18:00:00.000,7.1225686
2024-08-22 20:00:00.000,9.374416
2024-08-22 22:00:00.000,9.451955
2024-08-23 00:00:00.000,5.2723427
2024-08-23 02:00:00.000,2.4692616
2024-08-23 04:00:00.000,1.9488722
2024-08-23 06:00:00.000,3.7261581
2024-08-23 08:00:00.000,6.128803
2024-08-23 10:00:00.000,6.2830305
2024-08-23 12:00:00.000,6.070647
2024-08-23 14:00:00.000,5.7997174
2024-08-23 16:00:00.000,5.944122
2024-08-23 18:00:00.000,6.89019
2024-08-23 20:00:00.000,9.051497
2024-08-23 22:00:00.000,9.4265
2024-08-24 00:00:00.000,5.6692157
2024-08-24 02:00:00.000,2.5669956
2024-08-24 04:00:00.000,1.7350957
2024-08-24 06:00:00.000,2.9351537
2024-08-24 08:00:00.000,5.939041
2024-08-24 10:00:00.000,6.5735917
2024-08-24 12:00:00.000,6.398154
2024-08-24 14:00:00.000,5.539234
2024-08-24 16:00:00.000,5.5537186
2024-08-24 18:00:00.000,6.683568
2024-08-24 20:00:00.000,8.783519
2024-08-24 22:00:00.000,9.345099
2024-08-25 00:00:00.000,5.9621496
2024-08-25 02:00:00.000,2.6935716
2024-08-25 04:00:00.000,1.7901253
2024-08-25 06:00:00.000,2.7475405
2024-08-25 08:00:00.000,5.839656
2024-08-25 10:00:00.000,6.853857
2024-08-25 12:00:00.000,6.5324793
2024-08-25 14:00:00.000,5.5666714
2024-08-25 16:00:00.000,5.648921
2024-08-25 18:00:00.000,6.7382317
2024-08-25 20:00:00.000,8.912127
2024-08-25 22:00:00.000,9.081408
2024-08-26 00:00:00.000,5.1922836
2024-08-26 02:00:00.000,2.4744642
2024-08-26 04:00:00.000,1.8026941
2024-08-26 06:00:00.000,3.4191349
2024-08-26 08:00:00.000,5.124891
2024-08-26 10:00:00.000,5.6199884
2024-08-26 12:00:00.000,5.612808
2024-08-26 14:00:00.000,5.5546527
2024-08-26 16:00:00.000,6.2539573
2024-08-26 18:00:00.000,7.280698
2024-08-26 20:00:00.000,9.2473135
2024-08-26 22:00:00.000,9.170689
2024-08-27 00:00:00.000,5.0130363
2024-08-27 02:00:00.000,2.3857267
2024-08-27 04:00:00.000,1.9422338
2024-08-27 06:00:00.000,3.9442155
2024-08-27 08:00:00.000,5.46348
2024-08-27 10:00:00.000,5.406278
2024-08-27 12:00:00.000,5.3638005
2024-08-27 14:00:00.000,5.358222
2024-08-27 16:00:00.000,6.1166406
2024-08-27 18:00:00.000,7.249757
2024-08-27 20:00:00.000,9.446145
2024-08-27 22:00:00.000,9.21109
2024-08-28 00:00:00.000,4.9276075
2024-08-28 02:00:00.000,2.359496
2024-08-28 04:00:00.000,1.8688059
2024-08-28 06:00:00.000,3.961886
2024-08-28 08:00:00.000,5.6032543
2024-08-28 10:00:00.000,5.507384
2024-08-28 12:00:00.000,5.827913
2024-08-28 14:00:00.000,5.7324142
2024-08-28 16:00:00.000,6.2248974
2024-08-28 18:00:00.000,7.3046165
2024-08-28 20:00:00.000,9.660407
2024-08-28 22:00:00.000,9.389093
2024-08-29 00:00:00.000,5.0526004
2024-08-29 02:00:00.000,2.4623098
2024-08-29 04:00:00.000,2.0372841
2024-08-29 06:00:00.000,4.2783685
2024-08-29 08:00:00.000,5.848165
2024-08-29 10:00:00.000,5.6977882
2024-08-29 12:00:00.000,5.585694
2024-08-29 14:00:00.000,5.631399
2024-08-29 16:00:00.000,6.3498654
2024-08-29 18:00:00.000,7.415853
2024-08-29 20:00:00.000,9.622927
2024-08-29 22:00:00.000,9.386288
2024-08-30 00:00:00.000,5.1105285
2024-08-30 02:00:00.000,2.4464307
2024-08-30 04:00:00.000,1.9102408
2024-08-30 06:00:00.000,4.082034
2024-08-30 08:00:00.000,5.891711
2024-08-30 10:00:00.000,5.7709756
2024-08-30 12:00:00.000,5.8214417
2024-08-30 14:00:00.000,5.8167825
2024-08-30 16:00:00.000,6.226408
2024-08-30 18:00:00.000,7.2022634
2024-08-30 20:00:00.000,9.572357
2024-08-30 22:00:00.000,9.667825
2024-08-31 00:00:00.000,5.667578
2024-09-01 02:00:00.000,2.566473
2024-09-01 04:00:00.000,1.7111465
2024-09-01 06:00:00.000,2.7330244
2024-09-01 08:00:00.000,6.1212068
2024-09-01 10:00:00.000,7.123309
2024-09-01 12:00:00.000,6.7709694
2024-09-01 14:00:00.000,5.775931
2024-09-01 16:00:00.000,5.7236743
2024-09-01 18:00:00.000,6.80872
2024-09-01 20:00:00.000,9.024053
2024-09-01 22:00:00.000,9.048212
2024-09-02 00:00:00.000,4.993282
2024-09-02 02:00:00.000,2.3582585
2024-09-02 04:00:00.000,1.8220593
2024-09-02 06:00:00.000,3.996088
2024-09-02 08:00:00.000,4.9718075
2024-09-02 10:00:00.000,4.980704
2024-09-02 12:00:00.000,5.19523
2024-09-02 14:00:00.000,5.626643
2024-09-02 16:00:00.000,6.3889265
2024-09-02 18:00:00.000,7.4885697
2024-09-02 20:00:00.000,9.594804
2024-09-02 22:00:00.000,9.208582
2024-09-03 00:00:00.000,4.7309594
2024-09-03 02:00:00.000,2.201174
2024-09-03 04:00:00.000,1.899372
2024-09-03 06:00:00.000,4.348251
2024-09-03 08:00:00.000,5.082854
2024-09-03 10:00:00.000,4.8706965
2024-09-03 12:00:00.000,5.062894
2024-09-03 14:00:00.000,5.7642174
2024-09-03 16:00:00.000,6.660727
2024-09-03 18:00:00.000,7.8264413
2024-09-03 20:00:00.000,9.828383
2024-09-03 22:00:00.000,9.127753
2024-09-04 00:00:00.000,4.620911
2024-09-04 02:00:00.000,2.1935275
2024-09-04 04:00:00.000,1.7908108
2024-09-04 06:00:00.000,4.324627
2024-09-04 08:00:00.000,5.291611
2024-09-04 10:00:00.000,5.1484118
2024-09-04 12:00:00.000,5.8379536
2024-09-04 14:00:00.000,6.21843
2024-09-04 16:00:00.000,6.789635
2024-09-04 18:00:00.000,7.9895687
2024-09-04 20:00:00.000,10.116557
2024-09-04 22:00:00.000,9.3700905
2024-09-05 00:00:00.000,4.7455363
2024-09-05 02:00:00.000,2.2755895
2024-09-05 04:00:00.000,2.0802655
2024-09-05 06:00:00.000,4.719532
2024-09-05 08:00:00.000,5.3814807
2024-09-05 10:00:00.000,5.0419664
2024-09-05 12:00:00.000,5.13689
2024-09-05 14:00:00.000,5.7891526
2024-09-05 16:00:00.000,6.7046967
2024-09-05 18:00:00.000,7.7471867
2024-09-05 20:00:00.000,9.978933
2024-09-05 22:00:00.000,9.373948
2024-09-06 00:00:00.000,4.845308
2024-09-06 02:00:00.000,2.312651
2024-09-06 04:00:00.000,1.9142671
2024-09-06 06:00:00.000,4.4858093
2024-09-06 08:00:00.000,5.468221
2024-09-06 10:00:00.000,5.2270565
2024-09-06 12:00:00.000,5.5499463
2024-09-06 14:00:00.000,6.0504103
2024-09-06 16:00:00.000,6.6801133
2024-09-06 18:00:00.000,7.8809633
2024-09-06 20:00:00.000,10.018686
2024-09-06 22:00:00.000,9.6537285
2024-09-07 00:00:00.000,5.4839067
2024-09-07 02:00:00.000,2.4762414
2024-09-07 04:00:00.000,1.9124447
2024-09-07 06:00:00.000,3.7784934
2024-09-07 08:00:00.000,6.9087543
2024-09-07 10:00:00.000,7.07629
2024-09-07 12:00:00.000,6.9709377
2024-09-07 14:00:00.000,5.9441357
2024-09-07 16:00:00.000,5.87782
2024-09-07 18:00:00.000,6.785228
2024-09-07 20:00:00.000,8.954708
2024-09-07 22:00:00.000,9.52526
2024-09-08 00:00:00.000,5.9244146
2024-09-08 02:00:00.000,2.7001946
2024-09-08 04:00:00.000,1.7755169
2024-09-08 06:00:00.000,3.0812774
2024-09-08 08:00:00.000,6.698902
2024-09-08 10:00:00.000,7.5397477
2024-09-08 12:00:00.000,7.144057
2024-09-08 14:00:00.000,6.2858915
2024-09-08 16:00:00.000,6.380042
2024-09-08 18:00:00.000,7.4677854
2024-09-08 20:00:00.000,9.375468
2024-09-08 22:00:00.000,9.090961
2024-09-09 00:00:00.000,4.910425
2024-09-09 02:00:00.000,2.386156
2024-09-09 04:00:00.000,2.1195416
2024-09-09 06:00:00.000,4.6176047
2024-09-09 08:00:00.000,5.5675592
2024-09-09 10:00:00.000,5.425314
2024-09-09 12:00:00.000,5.472774
2024-09-09 14:00:00.000,6.059792
2024-09-09 16:00:00.000,7.1331215
2024-09-09 18:00:00.000,8.434994
2024-09-09 20:00:00.000,10.526167
2024-09-09 22:00:00.000,9.554744
2024-09-10 00:00:00.000,4.7225885
2024-09-10 02:00:00.000,2.270851
2024-09-10 04:00:00.000,2.0108953
2024-09-10 06:00:00.000,4.7089295
2024-09-10 08:00:00.000,5.6237035
2024-09-10 10:00:00.000,5.38686
2024-09-10 12:00:00.000,5.4674754
2024-09-10 14:00:00.000,6.3041835
2024-09-10 16:00:00.000,7.266244
2024-09-10 18:00:00.000,8.344242
2024-09-10 20:00:00.000,10.096634
2024-09-10 22:00:00.000,9.401058
2024-09-11 00:00:00.000,4.8600817
2024-09-11 02:00:00.000,2.38336
2024-09-11 04:00:00.000,2.0619366
2024-09-11 06:00:00.000,4.6619534
2024-09-11 08:00:00.000,5.668286
2024-09-11 10:00:00.000,5.4566197
2024-09-11 12:00:00.000,6.015327
2024-09-11 14:00:00.000,6.36058
2024-09-11 16:00:00.000,7.0427704
2024-09-11 18:00:00.000,8.26613
2024-09-11 20:00:00.000,10.25777
2024-09-11 22:00:00.000,9.197319
2024-09-12 00:00:00.000,4.5927353
2024-09-12 02:00:00.000,2.2300723
2024-09-12 04:00:00.000,1.9556726
2024-09-12 06:00:00.000,4.6461644
2024-09-12 08:00:00.000,5.4966326
2024-09-12 10:00:00.000,5.282573
2024-09-12 12:00:00.000,5.3730865
2024-09-12 14:00:00.000,5.9715357
2024-09-12 16:00:00.000,6.966211
2024-09-12 18:00:00.000,8.087914
2024-09-12 20:00:00.000,10.090715
2024-09-12 22:00:00.000,9.181298
2024-09-13 00:00:00.000,4.680737
2024-09-13 02:00:00.000,2.324568
2024-09-13 04:00:00.000,2.1113145
2024-09-13 06:00:00.000,4.6850066
2024-09-13 08:00:00.000,5.732294
2024-09-13 10:00:00.000,5.5264463
2024-09-13 12:00:00.000,5.6442637
2024-09-13 14:00:00.000,6.028425
2024-09-13 16:00:00.000,6.605928
2024-09-13 18:00:00.000,7.617982
2024-09-13 20:00:00.000,9.714411
2024-09-13 22:00:00.000,9.231399
2024-09-14 00:00:00.000,5.118623
2024-09-14 02:00:00.000,2.3527834
2024-09-14 04:00:00.000,1.7242966
2024-09-14 06:00:00.000,3.4874983
2024-09-14 08:00:00.000,6.636542
2024-09-14 10:00:00.000,6.7586913
2024-09-14 12:00:00.000,6.6389585
2024-09-14 14:00:00.000,5.6637335
2024-09-14 16:00:00.000,5.7314453
2024-09-14 18:00:00.000,6.6975994
2024-09-14 20:00:00.000,8.78467
2024-09-14 22:00:00.000,9.085686
2024-09-15 00:00:00.000,5.4944196
2024-09-15 02:00:00.000,2.467981
2024-09-15 04:00:00.000,1.7864295
2024-09-15 06:00:00.000,3.0891125
2024-09-15 08:00:00.000,6.783202
2024-09-15 10:00:00.000,7.4159117
2024-09-15 12:00:00.000,6.835356
2024-09-15 14:00:00.000,6.007157
2024-09-15 16:00:00.000,6.124323
2024-09-15 18:00:00.000,7.18459
2024-09-15 20:00:00.000,9.042003
2024-09-15 22:00:00.000,8.7653675
2024-09-16 00:00:00.000,4.5738745
2024-09-16 02:00:00.000,2.1171985
2024-09-16 04:00:00.000,1.7352167
2024-09-16 06:00:00.000,3.8685098
2024-09-16 08:00:00.000,5.0418873
2024-09-16 10:00:00.000,5.1877103
2024-09-16 12:00:00.000,5.379026
2024-09-16 14:00:00.000,5.8498755
2024-09-16 16:00:00.000,6.717101
2024-09-16 18:00:00.000,7.81838
2024-09-16 20:00:00.000,9.934705
2024-09-16 22:00:00.000,9.304415
2024-09-17 00:00:00.000,4.6147356
2024-09-17 02:00:00.000,2.166814
2024-09-17 04:00:00.000,1.8485075
2024-09-17 06:00:00.000,4.1943803
2024-09-17 08:00:00.000,5.2286167
2024-09-17 10:00:00.000,5.265717
2024-09-17 12:00:00.000,5.322743
2024-09-17 14:00:00.000,5.9185324
2024-09-17 16:00:00.000,6.826874
2024-09-17 18:00:00.000,7.9747667
2024-09-17 20:00:00.000,10.118679
2024-09-17 22:00:00.000,9.3325815
2024-09-18 00:00:00.000,4.6100926
2024-09-18 02:00:00.000,2.2476208
2024-09-18 04:00:00.000,1.8807497
2024-09-18 06:00:00.000,4.351875
2024-09-18 08:00:00.000,5.3797636
2024-09-18 10:00:00.000,5.2892594
2024-09-18 12:00:00.000,5.694281
2024-09-18 14:00:00.000,5.831432
2024-09-18 16:00:00.000,6.5178413
2024-09-18 18:00:00.000,7.75385
2024-09-18 20:00:00.000,9.967544
2024-09-18 22:00:00.000,9.319412
2024-09-19 00:00:00.000,4.7108955
2024-09-19 02:00:00.000,2.2842011
2024-09-19 04:00:00.000,1.9993753
2024-09-19 06:00:00.000,4.545642
2024-09-19 08:00:00.000,5.4868135
2024-09-19 10:00:00.000,5.2294283
2024-09-19 12:00:00.000,5.1874747
2024-09-19 14:00:00.000,5.611083
2024-09-19 16:00:00.000,6.578767
2024-09-19 18:00:00.000,7.6400814
2024-09-19 20:00:00.000,9.910855
2024-09-19 22:00:00.000,9.270469
2024-09-20 00:00:00.000,4.7398744
2024-09-20 02:00:00.000,2.2884655
2024-09-20 04:00:00.000,1.908563
2024-09-20 06:00:00.000,4.430965
2024-09-20 08:00:00.000,5.518968
2024-09-20 10:00:00.000,5.2566957
2024-09-20 12:00:00.000,5.411709
2024-09-20 14:00:00.000,5.7568555
2024-09-20 16:00:00.000,6.2662325
2024-09-20 18:00:00.000,7.34577
2024-09-20 20:00:00.000,9.572905
2024-09-20 22:00:00.000,9.494494
2024-09-21 00:00:00.000,5.3837504
2024-09-21 02:00:00.000,2.4284708
2024-09-21 04:00:00.000,1.8747051
2024-09-21 06:00:00.000,3.6951191
2024-09-21 08:00:00.000,6.713978
2024-09-21 10:00:00.000,6.740115
2024-09-21 12:00:00.000,6.584105
2024-09-21 14:00:00.000,5.609583
2024-09-21 16:00:00.000,5.5620794
2024-09-21 18:00:00.000,6.5220447
2024-09-21 20:00:00.000,8.765159
2024-09-21 22:00:00.000,9.277834
2024-09-22 00:00:00.000,5.6253905
2024-09-22 02:00:00.000,2.565398
2024-09-22 04:00:00.000,1.70741
2024-09-22 06:00:00.000,3.02294
2024-09-22 08:00:00.000,6.5269046
2024-09-22 10:00:00.000,7.1438527
2024-09-22 12:00:00.000,6.8146787
2024-09-22 14:00:00.000,5.9358063
2024-09-22 16:00:00.000,6.059271
2024-09-22 18:00:00.000,7.0875554
2024-09-22 20:00:00.000,9.072524
2024-09-22 22:00:00.000,8.948754
2024-09-23 00:00:00.000,4.749811
2024-09-23 02:00:00.000,2.240755
2024-09-23 04:00:00.000,1.8977497
2024-09-23 06:00:00.000,4.202156
2024-09-23 08:00:00.000,5.3152804
2024-09-23 10:00:00.000,5.311927
2024-09-23 12:00:00.000,5.414928
2024-09-23 14:00:00.000,5.8261523
2024-09-23 16:00:00.000,6.7893524
2024-09-23 18:00:00.000,7.915896
2024-09-23 20:00:00.000,10.205892
2024-09-23 22:00:00.000,9.559045
2024-09-24 00:00:00.000,4.6696935
2024-09-24 02:00:00.000,2.208012
2024-09-24 04:00:00.000,1.9124084
2024-09-24 06:00:00.000,4.4419937
2024-09-24 08:00:00.000,5.298906
2024-09-24 10:00:00.000,5.0852623
2024-09-24 12:00:00.000,5.216779
2024-09-24 14:00:00.000,5.7796607
2024-09-24 16:00:00.000,6.865832
2024-09-24 18:00:00.000,8.1547985
2024-09-24 20:00:00.000,10.090592
2024-09-24 22:00:00.000,9.348628
2024-09-25 00:00:00.000,4.6404586
2024-09-25 02:00:00.000,2.2284248
2024-09-25 04:00:00.000,2.031419
2024-09-25 06:00:00.000,4.5436277
2024-09-25 08:00:00.000,5.5325217
2024-09-25 10:00:00.000,5.351048
2024-09-25 12:00:00.000,5.8068876
2024-09-25 14:00:00.000,5.9339676
2024-09-25 16:00:00.000,6.582621
2024-09-25 18:00:00.000,7.9295487
2024-09-25 20:00:00.000,10.093973
2024-09-25 22:00:00.000,9.450549
2024-09-26 00:00:00.000,4.7264037
2024-09-26 02:00:00.000,2.3000848
